date,temperature_2m_max,temperature_2m_min,precipitation_sum,gdd,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2024-02-04 00:00:00,9.0,-3.2,0.0,0.0,2.95,0.9175432485078512,4.03,3.9,311.022,1.0787,188.947744464286,438.626777641304,219.238068463333,4.426,11.8825,5.9945
2024-02-05 00:00:00,8.1,-2.8,0.0,0.0,2.95,0.4337553657890316,4.17,3.9,311.022,1.0736,188.947744464286,438.626777641304,219.238068463333,4.426,11.96,5.8995
2024-02-06 00:00:00,6.1,-4.6,0.0,0.0,2.95,0.4138463994220017,4.09,3.9,311.022,1.0751,188.947744464286,438.626777641304,219.238068463333,4.386,11.9925,5.947
2024-02-07 00:00:00,8.1,-4.4,0.0,0.0,2.95,0.4138463994220017,4.09,3.9,311.022,1.0769,188.947744464286,438.626777641304,219.238068463333,4.341,11.8875,6.017
2024-02-08 00:00:00,11.4,-3.1,0.0,0.0,2.95,-0.2988945965176581,4.15,3.9,311.022,1.0774,188.947744464286,438.626777641304,219.238068463333,4.331,11.9325,5.882
2024-02-09 00:00:00,15.3,0.4,0.0,0.0,2.95,-0.3347307359783116,4.17,3.9,311.022,1.0782,188.947744464286,438.626777641304,219.238068463333,4.2885,11.8325,5.9645
2024-02-10 00:00:00,16.1,3.1,0.2,0.0,2.95,-0.3307489427049057,4.17,3.9,311.022,1.0782,188.947744464286,438.626777641304,219.238068463333,4.2885,11.8325,5.9645
2024-02-11 00:00:00,8.3,3.8,0.0,0.0,2.95,-0.5318295030119047,4.17,3.9,311.022,1.0782,188.947744464286,438.626777641304,219.238068463333,4.2885,11.8325,5.9645
2024-02-12 00:00:00,10.8,-0.4,3.3,0.0,2.95,-0.8085641355136163,4.17,3.9,311.022,1.0774,188.947744464286,438.626777641304,219.238068463333,4.3035,11.9275,5.972
2024-02-13 00:00:00,5.8,0.9,27.0,0.0,2.95,-0.2769947335139256,4.31,3.9,311.022,1.072,188.947744464286,438.626777641304,219.238068463333,4.306,11.86,5.972
2024-02-14 00:00:00,3.1,-3.6,0.0,0.0,2.95,-0.2849583200607376,4.27,3.9,311.022,1.0735,188.947744464286,438.626777641304,219.238068463333,4.241,11.7025,5.852
2024-02-15 00:00:00,5.0,-5.9,0.0,0.0,2.95,-0.3725577720756674,4.24,3.9,311.022,1.0761,188.947744464286,438.626777641304,219.238068463333,4.176,11.62,5.667
2024-02-16 00:00:00,5.1,-2.2,0.2,0.0,2.95,-0.3685759788022617,4.3,3.9,311.022,1.0769,188.947744464286,438.626777641304,219.238068463333,4.1635,11.72,5.602
2024-02-17 00:00:00,1.7,-3.8,7.6,0.0,2.95,-0.2172678344128365,4.3,3.9,311.022,1.0769,188.947744464286,438.626777641304,219.238068463333,4.1635,11.72,5.602
2024-02-18 00:00:00,5.4,-5.9,0.0,0.0,2.95,-0.3227853561580937,4.3,3.9,311.022,1.0769,188.947744464286,438.626777641304,219.238068463333,4.1635,11.72,5.602
2024-02-19 00:00:00,6.1,-4.0,0.0,0.0,2.95,-0.3307489427049054,4.3,3.9,311.022,1.0769,188.947744464286,438.626777641304,219.238068463333,4.1635,11.72,5.602
2024-02-20 00:00:00,6.6,-5.7,0.0,0.0,2.95,-0.3307489427049054,4.27,3.9,311.022,1.0814,188.947744464286,438.626777641304,219.238068463333,4.186,11.7875,5.8245
2024-02-21 00:00:00,7.2,-4.3,0.0,0.0,2.95,-0.3307489427049054,4.32,3.9,311.022,1.0818,188.947744464286,438.626777641304,219.238068463333,4.1085,11.605,5.8295
2024-02-22 00:00:00,7.4,-2.7,7.5,0.0,2.95,-0.1893952814989952,4.33,3.9,311.022,1.0815,188.947744464286,438.626777641304,219.238068463333,4.0585,11.475,5.8295
2024-02-23 00:00:00,11.7,1.5,3.4,0.0,2.95,-0.1475864521282331,4.26,3.9,311.022,1.0828,188.947744464286,438.626777641304,219.238068463333,3.996,11.3275,5.732
2024-02-24 00:00:00,3.3,-3.9,1.1,0.0,2.95,-0.2212496276862425,4.26,3.9,311.022,1.0828,188.947744464286,438.626777641304,219.238068463333,3.996,11.3275,5.732
2024-02-25 00:00:00,6.8,-6.2,0.0,0.0,2.95,-0.2988945965176581,4.26,3.9,311.022,1.0828,188.947744464286,438.626777641304,219.238068463333,3.996,11.3275,5.732
2024-02-26 00:00:00,15.1,-1.5,0.0,0.0,2.95,-0.302876389791064,4.28,3.9,311.022,1.0855,188.947744464286,438.626777641304,219.238068463333,4.0685,11.3575,5.7695
2024-02-27 00:00:00,17.1,2.5,13.3,0.0,2.95,-0.4183483947198358,4.31,3.9,311.022,1.0857,188.947744464286,438.626777641304,219.238068463333,4.081,11.31,5.857
2024-02-28 00:00:00,16.3,3.8,67.7,0.0500000000000007,3.0,0.9294886283280694,4.27,3.9,311.022,1.0843,188.947744464286,438.626777641304,219.238068463333,4.131,11.3375,5.707
2024-02-29 00:00:00,4.6,-2.8,0.0,0.0,3.0,0.9294886283280694,4.25,3.9,311.022,1.0807,188.947744464286,438.626777641304,219.238068463333,4.156,11.28,5.772
2024-03-01 00:00:00,9.1,-3.3,0.1,0.0,3.0,0.9314795249647724,4.19,3.9,312.107,1.0832,190.227211428571,438.626777641304,211.841017208333,4.121,11.4275,5.597
2024-03-02 00:00:00,8.9,3.0,15.9,0.0,3.0,1.2480320902005433,4.19,3.9,312.107,1.0832,190.227211428571,438.626777641304,211.841017208333,4.121,11.4275,5.597
2024-03-03 00:00:00,17.2,3.6,0.0,0.4000000000000003,3.4000000000000004,1.19228698437286,4.19,3.9,312.107,1.0832,190.227211428571,438.626777641304,211.841017208333,4.121,11.4275,5.597
2024-03-04 00:00:00,18.8,4.2,0.0,1.5,4.9,1.19228698437286,4.22,3.9,312.107,1.0862,190.227211428571,438.626777641304,211.841017208333,4.1735,11.4675,5.632
2024-03-05 00:00:00,11.3,6.4,9.1,0.0,4.9,1.3734585783128297,4.13,3.9,312.107,1.0861,190.227211428571,438.626777641304,211.841017208333,4.1335,11.405,5.4545
2024-03-06 00:00:00,11.5,5.3,11.8,0.0,4.9,1.6083843814437786,4.11,3.9,312.107,1.0913,190.227211428571,438.626777641304,211.841017208333,4.1785,11.4,5.2095
2024-03-07 00:00:00,15.6,6.2,3.1,0.9000000000000004,5.800000000000001,1.6701021771815707,4.09,3.9,312.107,1.0941,190.227211428571,438.626777641304,211.841017208333,4.2585,11.5675,5.2045
2024-03-08 00:00:00,13.8,1.1,0.0,0.0,5.800000000000001,1.6701021771815707,4.09,3.9,312.107,1.0941,190.227211428571,438.626777641304,211.841017208333,4.261,11.7025,5.2645
2024-03-09 00:00:00,7.7,3.7,29.7,0.0,5.800000000000001,2.26139847828235,4.09,3.9,312.107,1.0941,190.227211428571,438.626777641304,211.841017208333,4.261,11.7025,5.2645
2024-03-10 00:00:00,7.2,1.0,0.6,0.0,5.800000000000001,2.273343858102568,4.09,3.9,312.107,1.0941,190.227211428571,438.626777641304,211.841017208333,4.261,11.7025,5.2645
2024-03-11 00:00:00,10.1,0.2,0.0,0.0,5.800000000000001,2.269362064829162,4.1,3.9,312.107,1.0928,190.227211428571,438.626777641304,211.841017208333,4.281,11.6475,5.372
2024-03-12 00:00:00,18.3,2.8,0.0,0.5500000000000007,6.350000000000001,2.269362064829162,4.16,3.9,312.107,1.0918,190.227211428571,438.626777641304,211.841017208333,4.2885,11.8175,5.352
2024-03-13 00:00:00,20.5,4.0,0.0,2.25,8.600000000000001,2.203662475817964,4.19,3.9,312.107,1.0944,190.227211428571,438.626777641304,211.841017208333,4.2635,11.815,5.3195
2024-03-14 00:00:00,23.6,5.6,0.0,4.600000000000001,13.200000000000005,1.6661203839081646,4.29,3.9,312.107,1.0888,190.227211428571,438.626777641304,211.841017208333,4.2235,11.805,5.192
2024-03-15 00:00:00,20.1,10.1,0.1,5.100000000000001,18.300000000000004,1.6681112805448677,4.31,3.9,312.107,1.0888,190.227211428571,438.626777641304,211.841017208333,4.366,11.98,5.282
2024-03-16 00:00:00,16.1,3.8,0.0,0.0,18.300000000000004,1.6681112805448677,4.31,3.9,312.107,1.0888,190.227211428571,438.626777641304,211.841017208333,4.366,11.98,5.282
2024-03-17 00:00:00,14.0,6.1,0.1,0.0500000000000007,18.350000000000005,1.6661203839081646,4.31,3.9,312.107,1.0888,190.227211428571,438.626777641304,211.841017208333,4.366,11.98,5.282
2024-03-18 00:00:00,6.1,0.9,0.0,0.0,18.350000000000005,1.5148122395187396,4.34,3.9,312.107,1.0886,190.227211428571,438.626777641304,211.841017208333,4.3585,11.875,5.4245
2024-03-19 00:00:00,7.5,-0.4,0.0,0.0,18.350000000000005,1.5148122395187396,4.3,3.9,312.107,1.0859,190.227211428571,438.626777641304,211.841017208333,4.3935,11.8525,5.522
2024-03-20 00:00:00,13.1,0.4,0.6,0.0,18.350000000000005,1.5267576193389578,4.27,3.9,312.107,1.0856,190.227211428571,438.626777641304,211.841017208333,4.3885,12.0925,5.447
2024-03-21 00:00:00,5.6,-4.0,0.0,0.0,18.350000000000005,1.5267576193389578,4.27,3.9,312.107,1.0861,190.227211428571,438.626777641304,211.841017208333,4.406,12.1175,5.4645
2024-03-22 00:00:00,10.3,-4.0,0.0,0.0,18.350000000000005,1.5267576193389578,4.22,3.9,312.107,1.0817,190.227211428571,438.626777641304,211.841017208333,4.391,11.9225,5.5445
2024-03-23 00:00:00,7.7,-0.3,28.2,0.0,18.350000000000005,1.9388732231364707,4.22,3.9,312.107,1.0817,190.227211428571,438.626777641304,211.841017208333,4.391,11.9225,5.5445
2024-03-24 00:00:00,8.5,-3.0,0.0,0.0,18.350000000000005,1.87118273748857,4.22,3.9,312.107,1.0817,190.227211428571,438.626777641304,211.841017208333,4.391,11.9225,5.5445
2024-03-25 00:00:00,12.3,-2.0,0.0,0.0,18.350000000000005,1.8492828744848373,4.25,3.9,312.107,1.0837,190.227211428571,438.626777641304,211.841017208333,4.376,12.09,5.547
2024-03-26 00:00:00,14.5,0.2,0.0,0.0,18.350000000000005,1.8492828744848373,4.24,3.9,312.107,1.0829,190.227211428571,438.626777641304,211.841017208333,4.3235,11.9875,5.432
2024-03-27 00:00:00,10.2,5.0,6.7,0.0,18.350000000000005,1.982672949143936,4.2,3.9,312.107,1.0821,190.227211428571,438.626777641304,211.841017208333,4.266,11.9225,5.472
2024-03-28 00:00:00,12.5,6.2,0.5,0.0,18.350000000000005,1.7278381796459563,4.2,3.9,312.107,1.0801,190.227211428571,438.626777641304,211.841017208333,4.4185,11.9125,5.5995
2024-03-29 00:00:00,12.4,1.8,0.0,0.0,18.350000000000005,0.3800011565980516,4.2,3.9,312.107,1.0791,190.227211428571,438.626777641304,211.841017208333,4.4185,11.9125,5.5995
2024-03-30 00:00:00,14.0,1.3,2.1,0.0,18.350000000000005,0.4218099859688137,4.2,3.9,312.107,1.0791,190.227211428571,438.626777641304,211.841017208333,4.4185,11.9125,5.5995
2024-03-31 00:00:00,16.7,4.4,0.0,0.5500000000000007,18.90000000000001,0.4198190893321108,4.2,3.9,312.107,1.0791,190.227211428571,438.626777641304,211.841017208333,4.4185,11.9125,5.5995
2024-04-01 00:00:00,14.5,4.9,10.2,0.0,18.90000000000001,0.306337981040042,4.33,3.9,313.016,1.0733,190.90005,435.462641427421,208.3816845,4.3535,11.855,5.567
2024-04-02 00:00:00,9.8,6.6,29.2,0.0,18.90000000000001,0.8876797989573068,4.36,3.9,313.016,1.0769,190.90005,435.462641427421,208.3816845,4.2635,11.7375,5.4495
2024-04-03 00:00:00,8.6,5.7,42.1,0.0,18.90000000000001,1.7258472830092535,4.36,3.9,313.016,1.0827,190.90005,435.462641427421,208.3816845,4.316,11.82,5.557
2024-04-04 00:00:00,11.9,1.7,1.7,0.0,18.90000000000001,1.578520931893234,4.31,3.9,313.016,1.0865,190.90005,435.462641427421,208.3816845,4.351,11.7975,5.5595
2024-04-05 00:00:00,8.5,1.9,0.5,0.0,18.90000000000001,1.3535496119457993,4.39,3.9,313.016,1.0841,190.90005,435.462641427421,208.3816845,4.341,11.8475,5.6695
2024-04-06 00:00:00,12.1,2.6,0.0,0.0,18.90000000000001,1.2918318162080076,4.39,3.9,313.016,1.0841,190.90005,435.462641427421,208.3816845,4.341,11.8475,5.6695
2024-04-07 00:00:00,15.8,2.2,0.0,0.0,18.90000000000001,1.2918318162080076,4.39,3.9,313.016,1.0841,190.90005,435.462641427421,208.3816845,4.341,11.8475,5.6695
2024-04-08 00:00:00,19.9,1.8,0.0,0.8499999999999996,19.750000000000007,0.7005355151072282,4.42,3.9,313.016,1.0853,190.90005,435.462641427421,208.3816845,4.3535,11.8125,5.6545
2024-04-09 00:00:00,23.8,4.2,0.0,4.0,23.750000000000007,0.6885901352870106,4.36,3.9,313.016,1.0856,190.90005,435.462641427421,208.3816845,4.311,11.7425,5.5745
2024-04-10 00:00:00,22.8,9.8,0.6,6.300000000000001,30.050000000000008,0.7005355151072282,4.55,3.9,313.016,1.0737,190.90005,435.462641427421,208.3816845,4.341,11.645,5.582
2024-04-11 00:00:00,20.7,14.1,22.3,7.399999999999999,37.45,1.1445054650919888,4.56,3.9,313.016,1.0722,190.90005,435.462641427421,208.3816845,4.286,11.59,5.5145
2024-04-12 00:00:00,17.0,10.1,9.3,3.5500000000000007,41.0,1.329658852305364,4.5,3.9,313.016,1.0647,190.90005,435.462641427421,208.3816845,4.3535,11.7375,5.557
2024-04-13 00:00:00,15.0,6.5,3.4,0.75,41.75,1.3973493379532649,4.5,3.9,313.016,1.0647,190.90005,435.462641427421,208.3816845,4.3535,11.7375,5.557
2024-04-14 00:00:00,26.5,4.7,3.8,5.6,47.35,1.4710125135112746,4.5,3.9,313.016,1.0647,190.90005,435.462641427421,208.3816845,4.3535,11.7375,5.557
2024-04-15 00:00:00,25.2,10.5,0.2,7.850000000000001,55.2,1.4749943067846805,4.63,3.9,313.016,1.0644,190.90005,435.462641427421,208.3816845,4.3135,11.58,5.5145
2024-04-16 00:00:00,22.0,6.4,0.0,4.199999999999999,59.400000000000006,1.4730034101479774,4.67,3.9,313.016,1.0628,190.90005,435.462641427421,208.3816845,4.3085,11.4475,5.4945
2024-04-17 00:00:00,19.5,9.9,1.2,4.699999999999999,64.10000000000001,1.4968941697884135,4.59,3.9,313.016,1.0644,190.90005,435.462641427421,208.3816845,4.301,11.4925,5.367
2024-04-18 00:00:00,21.8,9.6,1.9,5.699999999999999,69.80000000000001,1.534721205885769,4.64,3.9,313.016,1.066,190.90005,435.462641427421,208.3816845,4.266,11.34,5.3645
2024-04-19 00:00:00,15.9,5.9,0.3,0.9000000000000004,70.70000000000002,1.5287485159756602,4.62,3.9,313.016,1.0655,190.90005,435.462641427421,208.3816845,4.3335,11.5025,5.4995
2024-04-20 00:00:00,18.5,8.2,1.3,3.35,74.05000000000001,1.5546301722527989,4.62,3.9,313.016,1.0655,190.90005,435.462641427421,208.3816845,4.3335,11.5025,5.4995
2024-04-21 00:00:00,11.2,2.7,0.0,0.0,74.05000000000001,1.5546301722527989,4.62,3.9,313.016,1.0655,190.90005,435.462641427421,208.3816845,4.3335,11.5025,5.4995
2024-04-22 00:00:00,16.6,1.9,0.0,0.0,74.05000000000001,0.993197320702564,4.62,3.9,313.016,1.0655,190.90005,435.462641427421,208.3816845,4.396,11.6075,5.6995
2024-04-23 00:00:00,20.1,3.9,0.0,2.0,76.05000000000001,0.993197320702564,4.61,3.9,313.016,1.0695,190.90005,435.462641427421,208.3816845,4.4285,11.6725,5.847
2024-04-24 00:00:00,18.7,10.3,0.3,4.5,80.55000000000001,0.9991700106126724,4.65,3.9,313.016,1.0687,190.90005,435.462641427421,208.3816845,4.376,11.6575,5.942
2024-04-25 00:00:00,14.4,4.4,0.0,0.0,80.55000000000001,0.9991700106126724,4.7,3.9,313.016,1.0721,190.90005,435.462641427421,208.3816845,4.4085,11.625,6.0195
2024-04-26 00:00:00,17.4,4.0,0.0,0.6999999999999993,81.25000000000001,0.8657799359535743,4.67,3.9,313.016,1.0686,190.90005,435.462641427421,208.3816845,4.3985,11.5925,6.0295
2024-04-27 00:00:00,14.6,7.0,1.3,0.8000000000000007,82.05000000000001,0.8817071090471982,4.67,3.9,313.016,1.0686,190.90005,435.462641427421,208.3816845,4.3985,11.5925,6.0295
2024-04-28 00:00:00,27.4,9.3,0.0,8.350000000000001,90.4,0.8817071090471982,4.67,3.9,313.016,1.0686,190.90005,435.462641427421,208.3816845,4.3985,11.5925,6.0295
2024-04-29 00:00:00,29.7,12.9,0.0,11.3,101.7,0.8398982796764356,4.63,3.9,313.016,1.0717,190.90005,435.462641427421,208.3816845,4.391,11.605,5.8995
2024-04-30 00:00:00,29.3,15.1,0.1,12.2,113.9,0.8418891763131384,4.69,3.9,313.016,1.0684,190.90005,435.462641427421,208.3816845,4.3935,11.4525,5.847
2024-05-01 00:00:00,26.4,13.8,0.0,10.1,124.0,0.6388177193694365,4.63,4.0,313.14,1.068,201.019470535714,435.462641427421,227.430770416667,4.431,11.555,5.812
2024-05-02 00:00:00,29.5,12.4,0.0,10.95,134.95,0.0574759014521718,4.58,4.0,313.14,1.0706,201.019470535714,435.462641427421,227.430770416667,4.5185,11.8975,5.862
2024-05-03 00:00:00,23.8,12.4,0.0,8.100000000000001,143.04999999999998,-0.7806915825997748,4.5,4.0,313.14,1.077,201.019470535714,435.462641427421,227.430770416667,4.4685,12.015,6.057
2024-05-04 00:00:00,13.2,9.9,4.5,1.5500000000000007,144.6,-0.724946476772092,4.5,4.0,313.14,1.077,201.019470535714,435.462641427421,227.430770416667,4.4685,12.015,6.057
2024-05-05 00:00:00,18.1,9.6,8.7,3.8500000000000014,148.45,-0.5616929525624491,4.5,4.0,313.14,1.077,201.019470535714,435.462641427421,227.430770416667,4.4685,12.015,6.057
2024-05-06 00:00:00,22.3,15.4,0.4,8.850000000000001,157.29999999999998,-0.5537293660156373,4.49,4.0,313.14,1.0779,201.019470535714,435.462641427421,227.430770416667,4.5685,12.345,6.3195
2024-05-07 00:00:00,25.5,16.1,3.1,10.8,168.1,-0.4920115702778454,4.47,4.0,313.14,1.0767,201.019470535714,435.462641427421,227.430770416667,4.536,12.32,6.2445
2024-05-08 00:00:00,29.3,17.6,0.0,13.450000000000005,181.55,-0.4920115702778454,4.48,4.0,313.14,1.0755,201.019470535714,435.462641427421,227.430770416667,4.4535,12.125,6.157
2024-05-09 00:00:00,19.4,13.5,0.8,6.449999999999999,188.0,-0.4760843971842218,4.45,4.0,313.14,1.0771,201.019470535714,435.462641427421,227.430770416667,4.426,11.925,6.1945
2024-05-10 00:00:00,14.2,9.9,14.5,2.0500000000000007,190.05,-0.19934976468251,4.5,4.0,313.14,1.0773,201.019470535714,435.462641427421,227.430770416667,4.556,12.0475,6.4545
2024-05-11 00:00:00,16.5,9.0,4.5,2.75,192.8,-0.5537293660156373,4.5,4.0,313.14,1.0773,201.019470535714,435.462641427421,227.430770416667,4.556,12.0475,6.4545
2024-05-12 00:00:00,17.2,8.9,18.3,3.0500000000000007,195.85,-0.3745486687123708,4.5,4.0,313.14,1.0773,201.019470535714,435.462641427421,227.430770416667,4.556,12.0475,6.4545
2024-05-13 00:00:00,23.8,7.5,0.0,5.65,201.50000000000003,-0.4422391543602714,4.48,4.0,313.14,1.0796,201.019470535714,435.462641427421,227.430770416667,4.5835,12.0525,6.6995
2024-05-14 00:00:00,19.8,12.0,7.1,5.9,207.40000000000003,-0.3765395653490737,4.45,4.0,313.14,1.0818,201.019470535714,435.462641427421,227.430770416667,4.536,11.9875,6.567
2024-05-15 00:00:00,20.4,14.4,3.3,7.399999999999999,214.80000000000004,-0.314821769611282,4.36,4.0,313.14,1.086,201.019470535714,435.462641427421,227.430770416667,4.6235,12.1325,6.6545
2024-05-16 00:00:00,23.9,12.7,0.1,8.299999999999997,223.1,-0.3128308729745789,4.38,4.0,313.14,1.0875,201.019470535714,435.462641427421,227.430770416667,4.5685,12.16,6.6295
2024-05-17 00:00:00,21.3,12.9,0.0,7.100000000000001,230.2,-0.3367216326150145,4.42,4.0,313.14,1.0869,201.019470535714,435.462641427421,227.430770416667,4.5235,12.2775,6.5095
2024-05-18 00:00:00,19.8,14.3,5.2,7.050000000000001,237.25000000000003,-0.2710220436038165,4.42,4.0,313.14,1.0869,201.019470535714,435.462641427421,227.430770416667,4.5235,12.2775,6.5095
2024-05-19 00:00:00,24.0,14.1,0.3,9.05,246.30000000000004,-0.2710220436038165,4.42,4.0,313.14,1.0869,201.019470535714,435.462641427421,227.430770416667,4.5235,12.2775,6.5095
2024-05-20 00:00:00,27.0,13.4,0.0,10.2,256.50000000000006,-0.2969036998809553,4.44,4.0,313.14,1.0861,201.019470535714,435.462641427421,227.430770416667,4.6035,12.4775,6.8845
2024-05-21 00:00:00,28.9,14.1,0.0,11.5,268.00000000000006,-0.2969036998809553,4.41,4.0,313.14,1.0855,201.019470535714,435.462641427421,227.430770416667,4.5785,12.36,6.972
2024-05-22 00:00:00,30.6,15.5,1.3,13.05,281.05000000000007,-0.2710220436038168,4.43,4.0,313.14,1.0836,201.019470535714,435.462641427421,227.430770416667,4.611,12.46,6.927
2024-05-23 00:00:00,27.0,18.4,2.5,12.7,293.75000000000006,-0.2212496276862428,4.47,4.0,313.14,1.0827,201.019470535714,435.462641427421,227.430770416667,4.6385,12.39,6.977
2024-05-24 00:00:00,28.8,16.2,0.0,12.5,306.25000000000006,-0.2272223175963516,4.46,4.0,313.14,1.0852,201.019470535714,435.462641427421,227.430770416667,4.646,12.4775,6.9695
