date,temperature_2m_max,precipitation_sum,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2024-02-07,-1.0347375642994645,-0.44216075968247065,-1.450165985388635,0.4141805507880451,-0.8010231098432251,-1.3442027225919886,-1.4288969020019353,-0.5302252119774095,-0.6495883704624125,1.6224482266639824,1.5594889288183547,0.10031836123946931,1.429367247002152,1.2013835054155169
2024-02-08,-0.7208160636818252,-0.44216075968247065,-1.450165985388635,-0.2991359325250975,-0.5366446844552382,-1.3442027225919886,-1.4288969020019353,-0.518229082690387,-0.6495883704624125,1.6224482266639824,1.5594889288183547,0.06738710587818497,1.483027002101212,0.8463829428242107
2024-02-09,-0.3498179265882514,-0.44216075968247065,-1.450165985388635,-0.3350010071050882,-0.44851854265924507,-1.3442027225919886,-1.4288969020019353,-0.49903527583114576,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.07257072940727792,1.3637831018810787,1.0633277310744536
2024-02-10,-0.27371574462033876,-0.4121453490832422,-1.450165985388635,-0.3310159988184226,-0.44851854265924507,-1.3442027225919886,-1.4288969020019353,-0.49903527583114576,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.07257072940727792,1.3637831018810787,1.0633277310744536
2024-02-11,-1.0157120188074864,-0.44216075968247065,-1.450165985388635,-0.5322589172950355,-0.44851854265924507,-1.3442027225919886,-1.4288969020019353,-0.49903527583114576,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.07257072940727792,1.3637831018810787,1.0633277310744536
2024-02-12,-0.7778927001577596,0.05309351520479856,-1.450165985388635,-0.8092169932182949,-0.44851854265924507,-1.3442027225919886,-1.4288969020019353,-0.518229082690387,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.02317384636535139,1.4770648070902066,1.083049984551749
2024-02-13,-1.253531337457213,3.6099196712133685,-1.450165985388635,-0.2772183869484368,0.1683644499127181,-1.3442027225919886,-1.4288969020019353,-0.6477872789902402,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.014941032525028838,1.3965751744416153,1.083049984551749
2024-02-14,-1.5103762015989182,-0.44216075968247065,-1.450165985388635,-0.28518840352176816,-0.00788783367927195,-1.3442027225919886,-1.4288969020019353,-0.6117988911291729,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.22899419237338298,1.2087660315949058,0.7674939289150335
2024-02-15,-1.3296335194251256,-0.44216075968247065,-1.450165985388635,-0.37285858582841097,-0.14007704637326154,-1.3442027225919886,-1.4288969020019353,-0.5494190188366455,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.4430473522217342,1.110389813913294,0.2810116764750964
2024-02-16,-1.3201207466791367,-0.4121453490832422,-1.450165985388635,-0.36887357754174555,0.12430137901472155,-1.3442027225919886,-1.4288969020019353,-0.5302252119774095,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.4842114214233411,1.2296337141334295,0.110085479671877
2024-02-17,-1.643555020042765,0.69842484308821,-1.450165985388635,-0.21744326264845248,0.12430137901472155,-1.3442027225919886,-1.4288969020019353,-0.5302252119774095,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.4842114214233411,1.2296337141334295,0.110085479671877
2024-02-18,-1.2915824284411694,-0.44216075968247065,-1.450165985388635,-0.3230459822450912,0.12430137901472155,-1.3442027225919886,-1.4288969020019353,-0.5302252119774095,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.4842114214233411,1.2296337141334295,0.110085479671877
2024-02-19,-1.224993019219246,-0.44216075968247065,-1.450165985388635,-0.3310159988184223,0.12430137901472155,-1.3442027225919886,-1.4288969020019353,-0.5302252119774095,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.4842114214233411,1.2296337141334295,0.110085479671877
2024-02-20,-1.1774291554893006,-0.44216075968247065,-1.450165985388635,-0.3310159988184223,-0.00788783367927195,-1.3442027225919886,-1.4288969020019353,-0.4222600483941967,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.41011609686044986,1.3101233467820186,0.6951789994982843
2024-02-21,-1.1203525190133663,-0.44216075968247065,-1.450165985388635,-0.3310159988184223,0.21242752081071853,-1.3442027225919886,-1.4288969020019353,-0.4126631449645734,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.665333325910408,1.0925032288802752,0.7083271684831496
2024-02-22,-1.101326973521388,0.6834171377885958,-1.450165985388635,-0.18954820464179342,0.2564905917087151,-1.3442027225919886,-1.4288969020019353,-0.4198608225367922,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.8299896027168326,0.9374861585941003,0.7083271684831496
2024-02-23,-0.6922777454438581,0.0681012205044128,-1.450165985388635,-0.14770561763180468,-0.05195090457726848,-1.3442027225919886,-1.4288969020019353,-0.3886708863905285,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-1.0358099487248658,0.7616014057694042,0.45193787327831814
2024-02-24,-1.4913506561069398,-0.27707600138671423,-1.450165985388635,-0.2214282709351182,-0.05195090457726848,-1.3442027225919886,-1.4288969020019353,-0.3886708863905285,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-1.0358099487248658,0.7616014057694042,0.45193787327831814
2024-02-25,-1.1584036099973225,-0.44216075968247065,-1.450165985388635,-0.2991359325250975,-0.05195090457726848,-1.3442027225919886,-1.4288969020019353,-0.3886708863905285,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-1.0358099487248658,0.7616014057694042,0.45193787327831814
2024-02-26,-0.3688434720802296,-0.44216075968247065,-1.450165985388635,-0.30312094081176316,0.03617523721872849,-1.3442027225919886,-1.4288969020019353,-0.3238917882406019,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.7970583473555483,0.7973745758354435,0.5505491406647907
2024-02-27,-0.17858801716044803,1.5538640451662205,-1.450165985388635,-0.41868618112506567,0.1683644499127181,-1.3442027225919886,-1.4288969020019353,-0.31909333652578753,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.7558942781539414,0.7407337232308806,0.7806420978998964
2024-02-28,-0.25469019912836066,9.718055728156356,-1.450125925285373,0.9302391239112415,-0.00788783367927195,-1.3442027225919886,-1.4288969020019353,-0.35268249852945577,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.5912380013475167,0.7735257957914172,0.38619702835400155
2024-02-29,-1.367684610409082,-0.44216075968247065,-1.450125925285373,0.9302391239112415,-0.09601397547526501,-1.3442027225919886,-1.4288969020019353,-0.43905462939602813,-0.6495883704624125,1.6224482266639824,1.5594889288183547,-0.5089098629443058,0.7049605531648391,0.5571232251572232
2024-03-01,-0.9396098368395739,-0.42715305438285645,-1.450125925285373,0.9322316280545744,-0.3603924008632481,-1.3442027225919886,-1.1678094909210783,-0.3790739829609105,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.6241692567088011,0.8808453059895375,0.09693731068701415
2024-03-02,-0.958635382331552,1.9440643829561906,-1.450125925285373,1.2490397868444898,-0.3603924008632481,-1.3442027225919886,-1.1678094909210783,-0.3790739829609105,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.6241692567088011,0.8808453059895375,0.09693731068701415
2024-03-03,-0.16907524441445917,-0.44216075968247065,-1.4498054444592783,1.193249670831171,-0.3603924008632481,-1.3442027225919886,-1.1678094909210783,-0.3790739829609105,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.6241692567088011,0.8808453059895375,0.09693731068701415
2024-03-04,-0.016870880478633908,-0.44216075968247065,-1.4486036413614223,1.193249670831171,-0.22820318816925853,-1.3442027225919886,-1.1678094909210783,-0.3070972072387651,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.45128016606205673,0.92854286607759,0.1889744935810541
2024-03-05,-0.7303288364278142,0.9235404225824233,-1.4486036413614223,1.3745675478744561,-0.6247708262512351,-1.3442027225919886,-1.1678094909210783,-0.3094964330961696,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.5830051875071971,0.8540154284400063,-0.27778550538158525
2024-03-06,-0.7113032909358361,1.3287484656720072,-1.4486036413614223,1.6096830367877264,-0.7128969680472281,-1.3442027225919886,-1.1678094909210783,-0.18473668851112532,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.43481453838141454,0.8480532334290009,-0.9220457856398789
2024-03-07,-0.3212796083502843,0.02307810460557016,-1.447882559502709,1.6714506652310435,-0.8010231098432251,-1.3442027225919886,-1.1678094909210783,-0.11755836450378888,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.1713644954911339,1.0477867662977256,-0.9351939546247419
2024-03-08,-0.49250951777808744,-0.44216075968247065,-1.447882559502709,1.6714506652310435,-0.8010231098432251,-1.3442027225919886,-1.1678094909210783,-0.11755836450378888,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.16313168165081135,1.2087660315949058,-0.7774159268063853
2024-03-09,-1.072788655283421,4.0151277143029525,-1.447882559502709,2.2632243958008855,-0.8010231098432251,-1.3442027225919886,-1.1678094909210783,-0.11755836450378888,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.16313168165081135,1.2087660315949058,-0.7774159268063853
2024-03-10,-1.1203525190133663,-0.3521145278847853,-1.447882559502709,2.275179420660882,-0.8010231098432251,-1.3442027225919886,-1.1678094909210783,-0.11755836450378888,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.16313168165081135,1.2087660315949058,-0.7774159268063853
2024-03-11,-0.8444821093796832,-0.44216075968247065,-1.447882559502709,2.271194412374217,-0.7569600389452286,-1.3442027225919886,-1.1678094909210783,-0.14874830065005262,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.09726917092824264,1.1431818864738326,-0.49473029363182813
2024-03-12,-0.06443474420857927,-0.44216075968247065,-1.4474418983668285,2.271194412374217,-0.4925816135572416,-1.3442027225919886,-1.1678094909210783,-0.17274055922409753,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.07257072940727792,1.34589651684806,-0.5473229695712796
2024-03-13,0.14484625620318023,-0.44216075968247065,-1.4456391937200448,2.205441775644234,-0.3603924008632481,-1.3442027225919886,-1.1678094909210783,-0.11036068693157541,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.15489886781049172,1.3429154193425552,-0.6327860679728916
2024-03-14,0.43974221132884156,-0.44216075968247065,-1.4419536642199533,1.6674656569443778,0.08023830811672503,-1.3442027225919886,-1.1678094909210783,-0.24471733494624295,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.28662388925563204,1.330991029320542,-0.9680643770869001
2024-03-15,0.10679516521922408,-0.42715305438285645,-1.4378675336872433,1.6694581610877106,0.1683644499127181,-1.3442027225919886,-1.1678094909210783,-0.24471733494624295,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.1826464996426802,1.539667854705777,-0.7313973353593641
2024-03-16,-0.27371574462033876,-0.44216075968247065,-1.4378675336872433,1.6694581610877106,0.1683644499127181,-1.3442027225919886,-1.1678094909210783,-0.24471733494624295,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.1826464996426802,1.539667854705777,-0.7313973353593641
2024-03-17,-0.4734839722861094,-0.42715305438285645,-1.4378274735839816,1.6674656569443778,0.1683644499127181,-1.3442027225919886,-1.1678094909210783,-0.24471733494624295,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.1826464996426802,1.539667854705777,-0.7313973353593641
2024-03-18,-1.224993019219246,-0.44216075968247065,-1.4378274735839816,1.5160353420510848,0.30055366260671157,-1.3442027225919886,-1.1678094909210783,-0.24951578666105195,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.1579480581217184,1.414461759474636,-0.3566745192907647
2024-03-19,-1.091814200775399,-0.44216075968247065,-1.4378274735839816,1.5160353420510848,0.12430137901472155,-1.3442027225919886,-1.1678094909210783,-0.31429488481097856,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.27320745188621653,1.387631881925105,-0.10028522408593328
2024-03-20,-0.5590989270000111,-0.3521145278847853,-1.4378274735839816,1.5279903669110821,-0.00788783367927195,-1.3442027225919886,-1.1678094909210783,-0.32149256238319734,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.25674182420557146,1.6738172424534263,-0.2975077588588807
2024-03-21,-1.2725568829491913,-0.44216075968247065,-1.4378274735839816,1.5279903669110821,-0.00788783367927195,-1.3442027225919886,-1.1678094909210783,-0.3094964330961696,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.3143715210878205,1.70362821750846,-0.25148916741185956
2024-03-22,-0.8254565638877049,-0.44216075968247065,-1.4378274735839816,1.5279903669110821,-0.22820318816925853,-1.3442027225919886,-1.1678094909210783,-0.4150623708219779,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.264974638045894,1.4711026120791988,-0.04111846365404929
2024-03-23,-1.072788655283421,3.790012134808739,-1.4378274735839816,1.940438724580972,-0.22820318816925853,-1.3442027225919886,-1.1678094909210783,-0.4150623708219779,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.264974638045894,1.4711026120791988,-0.04111846365404929
2024-03-24,-0.9966864733155083,-0.44216075968247065,-1.4378274735839816,1.8726935837076566,-0.22820318816925853,-1.3442027225919886,-1.1678094909210783,-0.4150623708219779,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.264974638045894,1.4711026120791988,-0.04111846365404929
2024-03-25,-0.6352011089679235,-0.44216075968247065,-1.4378274735839816,1.8507760381309957,-0.09601397547526501,-1.3442027225919886,-1.1678094909210783,-0.36707785367388274,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.21557775500396748,1.6708361449479234,-0.03454437916161903
2024-03-26,-0.425920108556164,-0.44216075968247065,-1.4378274735839816,1.8507760381309957,-0.14007704637326154,-1.3442027225919886,-1.1678094909210783,-0.386271660533124,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.04268866435722024,1.5486111472222874,-0.33695226581346926
2024-03-27,-0.8349693366336941,0.5633554953916821,-1.4378274735839816,1.9842738157342938,-0.3163293299652516,-1.3442027225919886,-1.1678094909210783,-0.40546546739235995,-0.5419510675816954,1.6224482266639824,1.1355307129211085,-0.14666605397016919,1.4711026120791988,-0.23176691393456414
2024-03-28,-0.6161755634759455,-0.36712223318439957,-1.4378274735839816,1.7292332853876944,-0.3163293299652516,-1.3442027225919886,-1.1678094909210783,-0.4534499845404551,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.35553559028942744,1.4591782220571858,0.10351139517944441
2024-03-29,-0.6256883362219344,-0.44216075968247065,-1.4378274735839816,0.38030798035138774,-0.3163293299652516,-1.3442027225919886,-1.1678094909210783,-0.47744224311450534,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.35553559028942744,1.4591782220571858,0.10351139517944441
2024-03-30,-0.4734839722861094,-0.12699894839057205,-1.4378274735839816,0.4221505673613765,-0.3163293299652516,-1.3442027225919886,-1.1678094909210783,-0.47744224311450534,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.35553559028942744,1.4591782220571858,0.10351139517944441
2024-03-31,-0.21663910814440454,-0.44216075968247065,-1.4373868124481008,0.4201580632180438,-0.3163293299652516,-1.3442027225919886,-1.1678094909210783,-0.47744224311450534,-0.5419510675816954,1.6224482266639824,1.1355307129211085,0.35553559028942744,1.4591782220571858,0.10351139517944441
2024-04-01,-0.425920108556164,1.0886251808781797,-1.4373868124481008,0.30658532704807406,0.2564905917087151,-1.3442027225919886,-0.9490735861538077,-0.6165973428439819,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.14148243044107622,1.3906129794306097,0.018048296777834705
2024-04-02,-0.8730204276176503,3.9400891878048814,-1.4373868124481008,0.8883965369012522,0.38867980440270855,-1.3442027225919886,-0.9490735861538077,-0.5302252119774095,-0.4853473950177827,1.5060065095138642,0.9372608250075304,-0.15489886781049172,1.250501396671953,-0.29093367436645046
2024-04-03,-0.9871737005695193,5.876083171455116,-1.4373868124481008,1.7272407812443618,0.38867980440270855,-1.3442027225919886,-0.9490735861538077,-0.391070112247933,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.017990222836255513,1.3488776143535628,-0.008248041191890996
2024-04-04,-0.6732521999518798,-0.18702976958902895,-1.4373868124481008,1.579795474637734,0.1683644499127181,-1.3442027225919886,-0.9490735861538077,-0.2998995296665516,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.13324961660075368,1.3220477368040315,-0.0016739566994607377
2024-04-05,-0.9966864733155083,-0.36712223318439957,-1.4373868124481008,1.3546425064411274,0.5208690170966982,-1.3442027225919886,-0.9490735861538077,-0.35748095024426474,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.10031836123946931,1.3816696869140994,0.28758576096752897
2024-04-06,-0.6542266544599018,-0.44216075968247065,-1.4373868124481008,1.2928748779978108,0.5208690170966982,-1.3442027225919886,-0.9490735861538077,-0.35748095024426474,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.10031836123946931,1.3816696869140994,0.28758576096752897
2024-04-07,-0.302254062858306,-0.44216075968247065,-1.4373868124481008,1.2928748779978108,0.5208690170966982,-1.3442027225919886,-0.9490735861538077,-0.35748095024426474,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.10031836123946931,1.3816696869140994,0.28758576096752897
2024-04-08,0.08776961972724567,-0.44216075968247065,-1.4367057906926493,0.7011011474279687,0.6530582297906916,-1.3442027225919886,-0.9490735861538077,-0.32869023995541086,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.14148243044107622,1.3399343218370523,0.2481412540129381
2024-04-09,0.4587677568208196,-0.44216075968247065,-1.4335009824317004,0.689146122567972,0.38867980440270855,-1.3442027225919886,-0.9490735861538077,-0.32149256238319734,-0.4853473950177827,1.5060065095138642,0.9372608250075304,0.0015245951556133372,1.2564635916829583,0.037770550255127815
